"datetime","count"
2011-08-30 17:00:00,346.423917328454
2011-08-30 18:00:00,341.572714435507
2011-08-30 19:00:00,326.242476227183
2011-08-30 20:00:00,333.887147487843
2011-08-30 21:00:00,304.833878536152
2011-08-30 22:00:00,314.100547510807
2011-08-30 23:00:00,321.745218771467
2011-08-31 00:00:00,123.337711431533
2011-08-31 01:00:00,130.982382692193
2011-08-31 02:00:00,117.668983322097
2011-08-31 03:00:00,115.229460391614
2011-08-31 04:00:00,132.958325843417
2011-08-31 05:00:00,113.98925108287
2011-08-31 06:00:00,133.734955372903
2011-08-31 07:00:00,158.698860712095
2011-08-31 08:00:00,190.940439155735
2011-08-31 09:00:00,205.030468055315
2011-08-31 10:00:00,280.415344350226
2011-08-31 11:00:00,300.555889764493
2011-08-31 12:00:00,312.629079825845
2011-08-31 13:00:00,332.374784115877
2011-08-31 14:00:00,333.968938861851
2011-08-31 15:00:00,341.613610122512
2011-08-31 16:00:00,345.224603706714
2011-08-31 17:00:00,340.373400813768
2011-08-31 18:00:00,329.471681406135
2011-08-31 19:00:00,390.301211492153
2011-08-31 20:00:00,319.769275620242
2011-08-31 21:00:00,319.346591527987
2011-08-31 22:00:00,304.411194443897
2011-08-31 23:00:00,281.013600882658
2011-09-20 00:00:00,102.379640800777
2011-09-20 01:00:00,73.3263718490856
2011-09-20 02:00:00,80.9710431097458
2011-09-20 03:00:00,98.6999085615496
2011-09-20 04:00:00,96.2603856310661
2011-09-20 05:00:00,103.905056891726
2011-09-20 06:00:00,111.549728152386
2011-09-20 07:00:00,119.194399413047
2011-09-20 08:00:00,114.738037644334
2011-09-20 09:00:00,122.382708904995
2011-09-20 10:00:00,148.573770833948
2011-09-20 11:00:00,156.218442094608
2011-09-20 12:00:00,151.762080325896
2011-09-20 13:00:00,159.406751586556
2011-09-20 14:00:00,185.597813515509
2011-09-20 15:00:00,226.301588436297
2011-09-20 16:00:00,217.416707866893
2011-09-20 17:00:00,225.061379127553
2011-09-20 18:00:00,232.706050388214
2011-09-20 19:00:00,223.82116981881
2011-09-20 20:00:00,212.919450411177
2011-09-20 21:00:00,220.564121671837
2011-09-20 22:00:00,228.208792932497
2011-09-20 23:00:00,235.853464193157
2011-09-21 00:00:00,41.4796345296807
2011-09-21 01:00:00,61.2253388197133
2011-09-21 02:00:00,68.8700100803734
2011-09-21 03:00:00,76.5146813410336
2011-09-21 04:00:00,72.0583195723214
2011-09-21 05:00:00,79.7029908329816
2011-09-21 06:00:00,87.3476620936417
2011-09-21 07:00:00,94.9923333543019
2011-09-21 08:00:00,102.637004614962
2011-09-21 09:00:00,116.727033514543
2011-09-21 10:00:00,161.464486111789
2011-09-21 11:00:00,185.638709202513
2011-09-21 12:00:00,209.812932293237
2011-09-21 13:00:00,231.970316545733
2011-09-21 14:00:00,239.614987806393
2011-09-21 15:00:00,247.259659067053
2011-09-21 16:00:00,254.904330327713
2011-09-21 17:00:00,262.549001588373
2011-09-21 18:00:00,245.596765666054
2011-09-21 19:00:00,224.610852067278
2011-09-21 20:00:00,232.255523327938
2011-09-21 21:00:00,221.353803920306
2011-09-21 22:00:00,247.544865849259
2011-09-21 23:00:00,248.744179470998
2011-09-22 00:00:00,72.9167404758144
2011-09-22 01:00:00,80.5614117364746
2011-09-22 02:00:00,88.2060829971348
2011-09-22 03:00:00,95.8507542577949
2011-09-22 04:00:00,103.495425518455
2011-09-22 05:00:00,111.140096779115
2011-09-22 06:00:00,106.683735010403
2011-09-22 07:00:00,114.328406271063
2011-09-22 08:00:00,121.973077531723
2011-09-22 09:00:00,148.164139460676
2011-09-22 10:00:00,172.338362551401
2011-09-22 11:00:00,179.983033812061
2011-09-22 12:00:00,206.174095741014
2011-09-22 13:00:00,213.818767001674
2011-09-22 14:00:00,221.463438262334
2011-09-22 15:00:00,243.62082251483
2011-09-22 16:00:00,261.349687966634
2011-09-22 17:00:00,254.481646235458
2011-09-22 18:00:00,245.596765666054
2011-09-22 19:00:00,241.140403897342
2011-09-22 20:00:00,232.255523327938
2011-09-22 21:00:00,256.429746418663
2011-09-22 22:00:00,235.443832819886
2011-09-22 23:00:00,255.189537109919
2011-09-23 00:00:00,79.3620981147349
2011-09-23 01:00:00,68.4603787071022
2011-09-23 02:00:00,76.1050499677624
2011-09-23 03:00:00,83.7497212284226
2011-09-23 04:00:00,91.3943924890827
2011-09-23 05:00:00,117.585454418036
2011-09-23 06:00:00,125.230125678696
2011-09-23 07:00:00,132.874796939356
2011-09-23 08:00:00,140.519468200016
2011-09-23 09:00:00,136.063106431304
2011-09-23 10:00:00,143.707777691964
2011-09-23 11:00:00,151.352448952624
2011-09-23 12:00:00,171.098153242657
2011-09-23 13:00:00,160.196433835024
2011-09-23 14:00:00,167.841105095684
2011-09-23 15:00:00,194.032167024637
2011-09-23 16:00:00,201.676838285298
2011-09-23 17:00:00,190.775118877665
2011-09-23 18:00:00,198.419790138325
2011-09-23 19:00:00,224.610852067278
2011-09-23 20:00:00,225.810165689018
2011-09-23 21:00:00,221.353803920306
2011-09-23 22:00:00,241.099508210338
2011-09-23 23:00:00,230.197788802706
2011-09-24 00:00:00,54.3703498075216
2011-09-24 01:00:00,74.1160540975542
2011-09-24 02:00:00,81.7607253582143
2011-09-24 03:00:00,89.4053966188745
2011-09-24 04:00:00,90.6047102406142
2011-09-24 05:00:00,98.2493815012744
2011-09-24 06:00:00,105.894052761935
2011-09-24 07:00:00,125.639757051967
2011-09-24 08:00:00,135.69610827509
2011-09-24 09:00:00,153.819814851128
2011-09-24 10:00:00,161.464486111789
2011-09-24 11:00:00,185.638709202513
2011-09-24 12:00:00,193.283380463173
2011-09-24 13:00:00,217.457603553897
2011-09-24 14:00:00,239.614987806393
2011-09-24 15:00:00,247.259659067053
2011-09-24 16:00:00,240.391617335878
2011-09-24 17:00:00,262.549001588373
2011-09-24 18:00:00,255.680959857198
2011-09-24 19:00:00,236.711885096651
2011-09-24 20:00:00,254.440750548454
2011-09-24 21:00:00,262.085421809115
2011-09-24 22:00:00,259.645898878631
2011-09-24 23:00:00,260.845212500371
2011-09-25 00:00:00,85.0177735051868
2011-09-25 01:00:00,92.662444765847
2011-09-25 02:00:00,88.2060829971348
2011-09-25 03:00:00,95.8507542577949
2011-09-25 04:00:00,103.495425518455
2011-09-25 05:00:00,123.241129808488
2011-09-25 06:00:00,130.885801069148
2011-09-25 07:00:00,126.429439300436
2011-09-25 08:00:00,152.620501229389
2011-09-25 09:00:00,176.794724320113
2011-09-25 10:00:00,184.439395580773
2011-09-25 11:00:00,208.613618671497
2011-09-25 12:00:00,216.258289932157
2011-09-25 13:00:00,238.415674184653
2011-09-25 14:00:00,231.547632453478
2011-09-25 15:00:00,239.192303714138
2011-09-25 16:00:00,275.862400958469
2011-09-25 17:00:00,268.994359227294
2011-09-25 18:00:00,276.639030487954
2011-09-25 19:00:00,253.241436926715
2011-09-25 20:00:00,260.886108187375
2011-09-25 21:00:00,239.900194588599
2011-09-25 22:00:00,259.645898878631
2011-09-25 23:00:00,255.189537109919
2011-09-26 00:00:00,79.3620981147349
2011-09-26 01:00:00,99.1078024047675
2011-09-26 02:00:00,106.752473665428
2011-09-26 03:00:00,102.296111896715
2011-09-26 04:00:00,109.940783157376
2011-09-26 05:00:00,129.686487447408
2011-09-26 06:00:00,125.230125678696
2011-09-26 07:00:00,132.874796939356
2011-09-26 08:00:00,140.519468200016
2011-09-26 09:00:00,164.693691290741
2011-09-26 10:00:00,172.338362551401
2011-09-26 11:00:00,213.042137472189
2011-09-26 12:00:00,220.686808732849
2011-09-26 13:00:00,244.861031823573
2011-09-26 14:00:00,260.573058437149
2011-09-26 15:00:00,290.797798042559
2011-09-26 16:00:00,285.946595149613
2011-09-26 17:00:00,283.507072219129
2011-09-26 18:00:00,252.042123304975
2011-09-26 19:00:00,261.703633403864
2011-09-26 20:00:00,248.785075158002
2011-09-26 21:00:00,256.429746418663
2011-09-26 22:00:00,247.544865849259
2011-09-26 23:00:00,255.189537109919
2011-09-27 00:00:00,79.3620981147349
2011-09-27 01:00:00,87.0067693753951
2011-09-27 02:00:00,94.6514406360553
2011-09-27 03:00:00,102.296111896715
2011-09-27 04:00:00,109.940783157376
2011-09-27 05:00:00,117.585454418036
2011-09-27 06:00:00,125.230125678696
2011-09-27 07:00:00,132.874796939356
2011-09-27 08:00:00,157.04902003008
2011-09-27 09:00:00,164.693691290741
2011-09-27 10:00:00,162.254168360257
2011-09-27 11:00:00,186.428391450981
2011-09-27 12:00:00,194.073062711641
2011-09-27 13:00:00,244.861031823573
2011-09-27 14:00:00,235.97615125417
2011-09-27 15:00:00,235.553467161915
2011-09-27 16:00:00,236.752780783655
2011-09-27 17:00:00,232.296419014942
2011-09-27 18:00:00,233.495732636682
2011-09-27 19:00:00,241.140403897342
2011-09-27 20:00:00,264.524944739598
2011-09-27 21:00:00,255.640064170194
2011-09-27 22:00:00,253.200541239711
2011-09-27 23:00:00,260.845212500371
2011-09-28 00:00:00,85.0177735051868
2011-09-28 01:00:00,92.662444765847
2011-09-28 02:00:00,100.307116026507
2011-09-28 03:00:00,95.8507542577949
2011-09-28 04:00:00,115.596458547827
2011-09-28 05:00:00,111.140096779115
2011-09-28 06:00:00,118.784768039775
2011-09-28 07:00:00,126.429439300436
2011-09-28 08:00:00,140.519468200016
2011-09-28 09:00:00,148.164139460676
2011-09-28 10:00:00,155.808810721337
2011-09-28 11:00:00,198.529424480354
2011-09-28 12:00:00,220.686808732849
2011-09-28 13:00:00,244.861031823573
2011-09-28 14:00:00,283.153126781899
2011-09-28 15:00:00,268.217729697809
2011-09-28 16:00:00,275.862400958469
2011-09-28 17:00:00,283.507072219129
2011-09-28 18:00:00,252.042123304975
2011-09-28 19:00:00,259.686794565635
2011-09-28 20:00:00,247.995392909534
2011-09-28 21:00:00,245.55586997905
2011-09-28 22:00:00,253.200541239711
2011-09-28 23:00:00,248.744179470998
2011-09-29 00:00:00,72.9167404758144
2011-09-29 01:00:00,68.4603787071022
2011-09-29 02:00:00,76.1050499677624
2011-09-29 03:00:00,95.8507542577949
2011-09-29 04:00:00,115.596458547827
2011-09-29 05:00:00,123.241129808488
2011-09-29 06:00:00,130.885801069148
2011-09-29 07:00:00,138.530472329808
2011-09-29 08:00:00,156.259337781612
2011-09-29 09:00:00,180.433560872336
2011-09-29 10:00:00,220.74249466889
2011-09-29 11:00:00,230.009163643545
2011-09-29 12:00:00,250.544550182046
2011-09-29 13:00:00,251.743863803786
2011-09-29 14:00:00,292.447638724574
2011-09-29 15:00:00,312.193343014607
2011-09-29 16:00:00,327.905369628182
2011-09-29 17:00:00,317.003650220549
2011-09-29 18:00:00,330.303996871661
2011-09-29 19:00:00,313.351760949342
2011-09-29 20:00:00,308.500558056396
2011-09-29 21:00:00,303.649355163449
2011-09-29 22:00:00,280.646602726444
2011-09-29 23:00:00,257.249009165205
2011-09-30 00:00:00,69.3205371406486
2011-09-30 01:00:00,89.0662414306812
2011-09-30 02:00:00,84.609879661969
2011-09-30 03:00:00,92.2545509226292
2011-09-30 04:00:00,99.8992221832893
2011-09-30 05:00:00,107.543893443949
2011-09-30 06:00:00,115.18856470461
2011-09-30 07:00:00,122.83323596527
2011-09-30 08:00:00,149.024297894223
2011-09-30 09:00:00,171.181682146718
2011-09-30 10:00:00,209.868618229278
2011-09-30 11:00:00,244.52187663538
2011-09-30 12:00:00,252.16654789604
2011-09-30 13:00:00,286.424965177908
2011-09-30 14:00:00,287.624278799648
2011-09-30 15:00:00,289.218433545622
2011-09-30 16:00:00,284.367230652676
2011-09-30 17:00:00,292.011901913336
2011-09-30 18:00:00,294.83321324907
2011-09-30 19:00:00,283.536652717203
2011-09-30 20:00:00,291.181323977863
2011-09-30 21:00:00,286.330121084917
2011-09-30 22:00:00,293.974792345577
2011-09-30 23:00:00,301.619463606237
2011-10-20 00:00:00,60.0260251979735
2011-10-20 01:00:00,79.7717294880061
2011-10-20 02:00:00,87.4164007486662
2011-10-20 03:00:00,87.8260321219374
2011-10-20 04:00:00,95.4707033825976
2011-10-20 05:00:00,96.6700170043374
2011-10-20 06:00:00,91.4239729871566
2011-10-20 07:00:00,102.70748080004
2011-10-20 08:00:00,136.965898081908
2011-10-20 09:00:00,144.610569342568
2011-10-20 10:00:00,174.835308947979
2011-10-20 11:00:00,196.992693200474
2011-10-20 12:00:00,218.755236328735
2011-10-20 13:00:00,238.895781743002
2011-10-20 14:00:00,234.044578850056
2011-10-20 15:00:00,235.63873359603
2011-10-20 16:00:00,243.28340485669
2011-10-20 17:00:00,256.978592632036
2011-10-20 18:00:00,252.12738973909
2011-10-20 19:00:00,259.77206099975
2011-10-20 20:00:00,267.41673226041
2011-10-20 21:00:00,268.61604588215
2011-10-20 22:00:00,276.26071714281
2011-10-20 23:00:00,263.342158896949
2011-10-21 00:00:00,73.0020069099293
2011-10-21 01:00:00,80.6466781705895
2011-10-21 02:00:00,73.7786364394142
2011-10-21 03:00:00,64.8937558700103
2011-10-21 04:00:00,72.5384271306705
2011-10-21 05:00:00,63.6535465612665
2011-10-21 06:00:00,87.8277696519908
2011-10-21 07:00:00,95.472440912651
2011-10-21 08:00:00,134.159376995211
2011-10-21 09:00:00,156.316761247706
2011-10-21 10:00:00,190.970019653808
2011-10-21 11:00:00,223.606439221682
2011-10-21 12:00:00,231.251110482342
2011-10-21 13:00:00,226.399907589396
2011-10-21 14:00:00,259.036327157269
2011-10-21 15:00:00,254.185124264322
2011-10-21 16:00:00,261.829795524983
2011-10-21 17:00:00,244.48271847843
2011-10-21 18:00:00,239.631515585483
2011-10-21 19:00:00,247.276186846143
2011-10-21 20:00:00,254.920858106803
2011-10-21 21:00:00,248.052816375628
2011-10-21 22:00:00,263.764842989203
2011-10-21 23:00:00,248.829445905113
2011-10-22 00:00:00,73.0020069099293
2011-10-22 01:00:00,80.6466781705895
2011-10-22 02:00:00,88.2913494312496
2011-10-22 03:00:00,95.9360206919098
2011-10-22 04:00:00,89.0679789607345
2011-10-22 05:00:00,96.7126502213947
2011-10-22 06:00:00,87.8277696519908
2011-10-22 07:00:00,85.3882467215074
2011-10-22 08:00:00,116.007827451152
2011-10-22 09:00:00,138.165211703648
2011-10-22 10:00:00,162.339434794372
2011-10-22 11:00:00,169.984106055032
2011-10-22 12:00:00,198.192006822214
2011-10-22 13:00:00,238.895781743002
2011-10-22 14:00:00,234.044578850056
2011-10-22 15:00:00,235.63873359603
2011-10-22 16:00:00,261.829795524983
2011-10-22 17:00:00,236.415363125515
2011-10-22 18:00:00,239.631515585483
2011-10-22 19:00:00,221.05728194917
2011-10-22 20:00:00,222.256595570909
2011-10-22 21:00:00,205.304359648591
2011-10-22 22:00:00,212.949030909251
2011-10-22 23:00:00,202.047311501618
2011-10-23 00:00:00,9.69032067637013
2011-10-23 01:00:00,17.3349919370303
2011-10-23 02:00:00,18.53430555877
2011-10-23 03:00:00,26.1789768194302
2011-10-23 04:00:00,33.8236480800903
2011-10-23 05:00:00,35.0229617018301
2011-10-23 06:00:00,42.6676329624902
2011-10-23 07:00:00,56.7576618620708
2011-10-23 08:00:00,70.8476907616515
2011-10-23 09:00:00,113.568304520669
2011-10-23 10:00:00,137.742527611393
2011-10-23 11:00:00,156.261075311665
2011-10-23 12:00:00,203.01536674714
2011-10-23 13:00:00,225.172750999635
2011-10-23 14:00:00,232.817422260295
2011-10-23 15:00:00,246.512610035642
2011-10-23 16:00:00,248.106764781616
2011-10-23 17:00:00,233.171367697526
2011-10-23 18:00:00,240.816038958186
2011-10-23 19:00:00,207.334251205803
2011-10-23 20:00:00,218.617759018686
2011-10-23 21:00:00,226.262430279346
2011-10-23 22:00:00,217.377549709943
2011-10-23 23:00:00,225.022220970603
2011-10-24 00:00:00,49.1947819754187
2011-10-24 01:00:00,40.3099014060149
2011-10-24 02:00:00,37.8703784755314
2011-10-24 03:00:00,55.5992439273352
2011-10-24 04:00:00,63.2439151879954
2011-10-24 05:00:00,54.3590346185914
2011-10-24 06:00:00,68.4490635181721
2011-10-24 07:00:00,55.5305052723106
2011-10-24 08:00:00,88.1669248401841
2011-10-24 09:00:00,114.357986769137
2011-10-24 10:00:00,128.448015668718
2011-10-24 11:00:00,169.151790589506
2011-10-24 12:00:00,191.309174842002
2011-10-24 13:00:00,213.466559094497
2011-10-24 14:00:00,221.111230355157
2011-10-24 15:00:00,243.268614607653
2011-10-24 16:00:00,236.400572876478
2011-10-24 17:00:00,229.532531145302
2011-10-24 18:00:00,259.757270750713
2011-10-24 19:00:00,203.69541465358
2011-10-24 20:00:00,211.34008591424
2011-10-24 21:00:00,202.455205344836
2011-10-24 22:00:00,240.747300303161
2011-10-24 23:00:00,237.912936248444
2011-10-25 00:00:00,55.6401396143392
2011-10-25 01:00:00,63.2848108749994
2011-10-25 02:00:00,54.3999303055955
2011-10-25 03:00:00,45.5150497361916
2011-10-25 04:00:00,46.7143633579312
2011-10-25 05:00:00,54.3590346185914
2011-10-25 06:00:00,72.0879000703952
2011-10-25 07:00:00,98.2789619993483
2011-10-25 08:00:00,126.881703890764
2011-10-25 09:00:00,181.703350679154
2011-10-25 10:00:00,203.860734931649
2011-10-25 11:00:00,224.001280345916
2011-10-25 12:00:00,256.242858789555
2011-10-25 13:00:00,274.366565365593
2011-10-25 14:00:00,275.960720111567
2011-10-25 15:00:00,289.655907886914
2011-10-25 16:00:00,297.300579147574
2011-10-25 17:00:00,304.945250408234
2011-10-25 18:00:00,289.61501219991
2011-10-25 19:00:00,233.947997227011
2011-10-25 20:00:00,235.14731084875
2011-10-25 21:00:00,226.262430279346
2011-10-25 22:00:00,250.436653370071
2011-10-25 23:00:00,241.551772800667
2011-10-26 00:00:00,65.7243338054829
2011-10-26 01:00:00,83.4531992572867
2011-10-26 02:00:00,91.0978705179469
2011-10-26 03:00:00,98.742541778607
2011-10-26 04:00:00,91.8745000474318
2011-10-26 05:00:00,99.519171308092
2011-10-26 06:00:00,107.163842568752
2011-10-26 07:00:00,114.808513829412
2011-10-26 08:00:00,136.965898081908
2011-10-26 09:00:00,165.568639973324
2011-10-26 10:00:00,188.120865350054
2011-10-26 11:00:00,201.8160531254
2011-10-26 12:00:00,240.897830332194
2011-10-26 13:00:00,227.979272086333
2011-10-26 14:00:00,188.446967819263
2011-10-26 15:00:00,196.091639079924
2011-10-26 16:00:00,203.736310340584
2011-10-26 17:00:00,211.380981601244
2011-10-26 18:00:00,219.025652861904
2011-10-26 19:00:00,210.1407722925
2011-10-26 20:00:00,205.684410523788
2011-10-26 21:00:00,241.959666643885
2011-10-26 22:00:00,214.528395406188
2011-10-26 23:00:00,222.173066666848
2011-10-27 00:00:00,27.7992370033713
2011-10-27 01:00:00,35.4439082640314
2011-10-27 02:00:00,43.0885795246916
2011-10-27 03:00:00,50.7332507853518
2011-10-27 04:00:00,76.9243127143048
2011-10-27 05:00:00,84.568983974965
2011-10-27 06:00:00,110.760045903918
2011-10-27 07:00:00,81.3119358279925
2011-10-27 08:00:00,107.502997756945
2011-10-27 09:00:00,133.694059685898
2011-10-27 10:00:00,129.237697917186
2011-10-27 11:00:00,136.882369177846
2011-10-27 12:00:00,144.527040438507
2011-10-27 13:00:00,152.171711699167
2011-10-27 14:00:00,176.345934789891
2011-10-27 15:00:00,183.990606050551
2011-10-27 16:00:00,224.69438097134
2011-10-27 17:00:00,215.019818153467
2011-10-27 18:00:00,226.303325966351
2011-10-27 19:00:00,221.05728194917
2011-10-27 20:00:00,222.256595570909
2011-10-27 21:00:00,233.540103383793
2011-10-27 22:00:00,220.226704013697
2011-10-27 23:00:00,231.510211826581
2011-10-28 00:00:00,45.598578640253
2011-10-28 01:00:00,46.7978922619927
2011-10-28 02:00:00,54.4425635226529
2011-10-28 03:00:00,47.5745217914777
2011-10-28 04:00:00,65.3033872432815
2011-10-28 05:00:00,81.0154138568566
2011-10-28 06:00:00,74.1473721256814
2011-10-28 07:00:00,81.7920433863416
2011-10-28 08:00:00,103.949427638837
2011-10-28 09:00:00,126.106811891333
2011-10-28 10:00:00,140.196840790913
2011-10-28 11:00:00,168.404741558095
2011-10-28 12:00:00,202.663158839963
2011-10-28 13:00:00,206.274152424166
2011-10-28 14:00:00,199.40611069299
2011-10-28 15:00:00,213.101298468337
2011-10-28 16:00:00,214.695453214311
2011-10-28 17:00:00,214.272769122056
2011-10-28 18:00:00,215.86692386803
2011-10-28 19:00:00,229.562111643376
2011-10-28 20:00:00,208.5761980446
2011-10-28 21:00:00,191.623962122281
2011-10-28 22:00:00,182.739081552877
2011-10-28 23:00:00,178.282719784165
2011-10-29 00:00:00,0
2011-10-29 01:00:00,0
2011-10-29 02:00:00,5.64359028092911
2011-10-29 03:00:00,25.3892945709616
2011-10-29 04:00:00,33.0339658316218
2011-10-29 05:00:00,3.58585575569632
2011-10-29 06:00:00,23.3315600457289
2011-10-29 07:00:00,30.9762313063891
2011-10-29 08:00:00,45.0662602059697
2011-10-29 09:00:00,52.7109314666298
2011-10-29 10:00:00,41.8092120589972
